Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Austria,AUT,1979,26.6872008
Austria,AUT,1980,28.79200268
Austria,AUT,1981,30.5476498
Austria,AUT,1982,32.07858376
Austria,AUT,1983,33.51142731
Austria,AUT,1984,34.71462188
Austria,AUT,1985,35.84289314
Austria,AUT,1986,36.96120318
Austria,AUT,1987,38.04950996
Austria,AUT,1988,39.1876446
Austria,AUT,1989,40.36668101
Austria,AUT,1990,41.72944436
Austria,AUT,1991,43.02467057
Austria,AUT,1992,44.26666656
Austria,AUT,1993,45.36063089
Austria,AUT,1994,46.45404443
Austria,AUT,1995,47.51993118
Austria,AUT,1996,48.6613453
Austria,AUT,1997,49.41443139
Austria,AUT,1998,49.84423676
Austria,AUT,1999,48.92491262
Austria,AUT,2000,49.5335641
Austria,AUT,2001,49.35940214
Austria,AUT,2002,47.73547246
Austria,AUT,2003,47.42013432
Austria,AUT,2004,46.5022597
Austria,AUT,2005,45.30116979
Austria,AUT,2006,43.51057041
Austria,AUT,2007,40.98036779
Austria,AUT,2008,39.38125515
Austria,AUT,2009,38.85263267
Austria,AUT,2010,40.40452564
Austria,AUT,2011,40.07806943
Austria,AUT,2012,39.75429026
Austria,AUT,2013,38.96594617
Austria,AUT,2014,40.84518388
Austria,AUT,2015,41.59513105
Austria,AUT,2016,40.78057906
Austria,AUT,2017,42.0775698
Austria,AUT,2018,42.01083115
Austria,AUT,2019,41.56432836
Azerbaijan,AZE,1975,3.701005951
Azerbaijan,AZE,1976,3.98701896
Azerbaijan,AZE,1977,4.605047268
Azerbaijan,AZE,1978,4.867466442
Azerbaijan,AZE,1979,5.286075816
Azerbaijan,AZE,1980,5.527796443
Azerbaijan,AZE,1981,6.240684978
Azerbaijan,AZE,1982,6.457147456
Azerbaijan,AZE,1983,6.664528851
Azerbaijan,AZE,1984,6.862286566
Azerbaijan,AZE,1985,7.050232305
Azerbaijan,AZE,1986,7.376128253
Azerbaijan,AZE,1987,7.688414386
Azerbaijan,AZE,1988,7.974291682
Azerbaijan,AZE,1989,8.278516226
Azerbaijan,AZE,1990,8.560271421
Azerbaijan,AZE,1991,8.428300934
Azerbaijan,AZE,1992,8.301741746
Azerbaijan,AZE,1993,8.182671187
Azerbaijan,AZE,1994,8.267323537
Azerbaijan,AZE,1995,8.225043419
Azerbaijan,AZE,1996,8.211617947
Azerbaijan,AZE,1997,8.305874029
Azerbaijan,AZE,1998,8.513242648
Azerbaijan,AZE,1999,9.063677424
Azerbaijan,AZE,2000,9.863665479
Azerbaijan,AZE,2001,10.54981776
Azerbaijan,AZE,2002,11.18754592
Azerbaijan,AZE,2003,11.25842903
Azerbaijan,AZE,2004,11.99439551
Azerbaijan,AZE,2005,12.81473964
Azerbaijan,AZE,2006,13.63796163
Azerbaijan,AZE,2007,14.36571631
Azerbaijan,AZE,2008,14.85512204
Azerbaijan,AZE,2009,15.69967599
Azerbaijan,AZE,2010,16.67967346
Azerbaijan,AZE,2011,18.41051138
Azerbaijan,AZE,2012,18.60832503
Azerbaijan,AZE,2013,18.72954018
Azerbaijan,AZE,2014,18.88827475
Azerbaijan,AZE,2015,18.66439358
Azerbaijan,AZE,2016,17.46328565
Azerbaijan,AZE,2017,17.14850305
Azerbaijan,AZE,2018,16.89934919
Azerbaijan,AZE,2019,16.6526469
Bahamas,BHS,1970,12.04413822
Bahamas,BHS,1971,12.0441
Bahamas,BHS,1972,12.0441
Bahamas,BHS,1973,12.0441
Bahamas,BHS,1974,12.0441
Bahamas,BHS,1975,12.07013383
Bahamas,BHS,1976,13.68520909
Bahamas,BHS,1977,13.44488359
Bahamas,BHS,1978,14.49289749
Bahamas,BHS,1979,14.12731086
Bahamas,BHS,1980,14.75846546
Bahamas,BHS,1981,14.97264613
Bahamas,BHS,1982,18.03945791
Bahamas,BHS,1983,16.11620551
Bahamas,BHS,1984,16.87651953
Bahamas,BHS,1985,17.89852416
Bahamas,BHS,1986,20.26341223
Bahamas,BHS,1987,22.15266102
Bahamas,BHS,1988,23.60063204
Bahamas,BHS,1989,24.5708747
Bahamas,BHS,1990,27.26999528
Bahamas,BHS,1991,29.94582542
Bahamas,BHS,1992,28.87128847
Bahamas,BHS,1993,28.10354559
Bahamas,BHS,1994,28.57971477
Bahamas,BHS,1995,29.87572452
Bahamas,BHS,1996,31.50349675
Bahamas,BHS,1997,34.14730058
Bahamas,BHS,1998,36.43155298
Bahamas,BHS,1999,37.8097136
Bahamas,BHS,2000,38.3649107
Bahamas,BHS,2001,40.74509778
Bahamas,BHS,2002,41.13501918
Bahamas,BHS,2003,42.10916268
Bahamas,BHS,2004,43.88166601
Bahamas,BHS,2005,40.96361806
Bahamas,BHS,2006,39.74346968
Bahamas,BHS,2007,39.37709884
Bahamas,BHS,2008,38.6276809
Bahamas,BHS,2009,36.88859395
Bahamas,BHS,2010,36.43243121
Bahamas,BHS,2011,36.98641185
Bahamas,BHS,2012,37.13034677
Bahamas,BHS,2013,37.04016407
Bahamas,BHS,2014,33.90361894
Bahamas,BHS,2015,32.31508848
Bahamas,BHS,2016,32.03979573
Bahamas,BHS,2017,29.823316
Bahamas,BHS,2018,29.42015419
Bahamas,BHS,2019,23.39748692
Bahrain,BHR,1965,1.707294951
Bahrain,BHR,1966,1.70729
Bahrain,BHR,1967,1.70729
Bahrain,BHR,1968,1.70729
Bahrain,BHR,1969,1.70729
Bahrain,BHR,1970,2.963241692
Bahrain,BHR,1971,2.96324
Bahrain,BHR,1972,2.96324
Bahrain,BHR,1973,2.96324
Bahrain,BHR,1974,2.96324
Bahrain,BHR,1975,5.252435817
Bahrain,BHR,1976,5.533000648
Bahrain,BHR,1977,6.398944504
Bahrain,BHR,1978,6.88218182
Bahrain,BHR,1979,9.717064519
Bahrain,BHR,1980,11.45356333
Bahrain,BHR,1981,12.19581952
Bahrain,BHR,1982,13.08537375
Bahrain,BHR,1983,14.37089801
Bahrain,BHR,1984,15.79716373
Bahrain,BHR,1985,16.52178681
Bahrain,BHR,1986,16.81899972
Bahrain,BHR,1987,16.72268365
Bahrain,BHR,1988,17.84100534
Bahrain,BHR,1989,18.23724191
Bahrain,BHR,1990,18.95324148
Bahrain,BHR,1991,19.73104991
Bahrain,BHR,1992,21.51271493
Bahrain,BHR,1993,23.1911005
Bahrain,BHR,1994,24.71928717
Bahrain,BHR,1995,24.98682803
Bahrain,BHR,1996,24.9523905
Bahrain,BHR,1997,25.60011161
Bahrain,BHR,1998,25.6833958
Bahrain,BHR,1999,25.97931634
Bahrain,BHR,2000,25.72572527
Bahrain,BHR,2001,24.92384004
Bahrain,BHR,2002,23.86546346
Bahrain,BHR,2003,23.85438444
Bahrain,BHR,2004,23.08301319
Bahrain,BHR,2005,21.76426396
Bahrain,BHR,2006,20.26214032
Bahrain,BHR,2007,19.64835088
Bahrain,BHR,2008,19.77192657
Bahrain,BHR,2009,20.08310016
Bahrain,BHR,2010,18.37435327
Bahrain,BHR,2011,21.63461125
Bahrain,BHR,2012,23.03299219
Bahrain,BHR,2013,22.16675234
Bahrain,BHR,2014,21.30748648
Bahrain,BHR,2015,20.41876268
Bahrain,BHR,2016,19.62866954
Bahrain,BHR,2017,19.0292194
Bahrain,BHR,2018,17.50509415
Bahrain,BHR,2019,16.61093414
Bangladesh,BGD,1970,0.070058012
Bangladesh,BGD,1971,0.070058
Bangladesh,BGD,1972,0.070058
Bangladesh,BGD,1973,0.070058
Bangladesh,BGD,1974,0.070058
Bangladesh,BGD,1975,0.085633178
Bangladesh,BGD,1976,0.094902638
Bangladesh,BGD,1977,0.103452617
Bangladesh,BGD,1978,0.113982722
Bangladesh,BGD,1979,0.114795687
Bangladesh,BGD,1980,0.119287553
Bangladesh,BGD,1981,0.123520936
Bangladesh,BGD,1982,0.1286754
Bangladesh,BGD,1983,0.133012168
Bangladesh,BGD,1984,0.136965353
Bangladesh,BGD,1985,0.166805886
Bangladesh,BGD,1986,0.175881764
Bangladesh,BGD,1987,0.182291084
Bangladesh,BGD,1988,0.190556019
Bangladesh,BGD,1989,0.190673869
Bangladesh,BGD,1990,0.211297729
Bangladesh,BGD,1991,0.209767833
Bangladesh,BGD,1992,0.215495479
Bangladesh,BGD,1993,0.222877731
Bangladesh,BGD,1994,0.232640935
Bangladesh,BGD,1995,0.248854019
Bangladesh,BGD,1996,0.268662289
Bangladesh,BGD,1997,0.306271032
Bangladesh,BGD,1998,0.336320128
Bangladesh,BGD,1999,0.345849674
Bangladesh,BGD,2000,0.384859203
Bangladesh,BGD,2001,0.434226794
Bangladesh,BGD,2002,0.457382061
Bangladesh,BGD,2003,0.550515005
Bangladesh,BGD,2004,0.606592922
Bangladesh,BGD,2005,0.769587596
Bangladesh,BGD,2006,0.804705229
Bangladesh,BGD,2007,0.831989255
Bangladesh,BGD,2008,0.931682035
Bangladesh,BGD,2009,0.84625439
Bangladesh,BGD,2010,0.867882953
Bangladesh,BGD,2011,0.654973833
Bangladesh,BGD,2012,0.636789705
Bangladesh,BGD,2013,0.708521834
Bangladesh,BGD,2014,0.630466933
Bangladesh,BGD,2015,0.553106104
Bangladesh,BGD,2016,0.48499608
Bangladesh,BGD,2017,0.443101181
Bangladesh,BGD,2018,0.8982994
Bangladesh,BGD,2019,0.889101584
Barbados,BRB,1960,3.001558577
Barbados,BRB,1961,3.00156
Barbados,BRB,1962,3.00156
Barbados,BRB,1963,3.00156
Barbados,BRB,1964,3.00156
Barbados,BRB,1965,4.588106859
Barbados,BRB,1966,4.58811
Barbados,BRB,1967,4.58811
Barbados,BRB,1968,4.58811
Barbados,BRB,1969,4.58811
Barbados,BRB,1970,7.820139307
Barbados,BRB,1971,7.82014
Barbados,BRB,1972,7.82014
Barbados,BRB,1973,7.82014
Barbados,BRB,1974,7.82014
Barbados,BRB,1975,10.98743063
Barbados,BRB,1976,11.69789525
Barbados,BRB,1977,12.57868457
Barbados,BRB,1978,13.00503991
Barbados,BRB,1979,13.43340587
Barbados,BRB,1980,13.68455669
Barbados,BRB,1981,13.80271459
Barbados,BRB,1982,15.03058068
Barbados,BRB,1983,16.45171672
Barbados,BRB,1984,18.02369499
Barbados,BRB,1985,18.92118644
Barbados,BRB,1986,20.10524801
Barbados,BRB,1987,21.33176239
Barbados,BRB,1988,22.96999347
Barbados,BRB,1989,25.43228303
Barbados,BRB,1990,27.64700923
Barbados,BRB,1991,29.7730093
Barbados,BRB,1992,30.4675791
Barbados,BRB,1993,31.26757468
Barbados,BRB,1994,32.23037226
Barbados,BRB,1995,33.88994379
Barbados,BRB,1996,36.15329022
Barbados,BRB,1997,40.44081182
Barbados,BRB,1998,41.96653994
Barbados,BRB,1999,42.52156583
Barbados,BRB,2000,45.60779331
Barbados,BRB,2001,47.32330275
Barbados,BRB,2002,48.64222364
Barbados,BRB,2003,48.84645809
Barbados,BRB,2004,49.30617108
Barbados,BRB,2005,48.81171672
Barbados,BRB,2006,48.38635274
Barbados,BRB,2007,48.17402225
Barbados,BRB,2008,48.22358598
Barbados,BRB,2009,48.27394843
Barbados,BRB,2010,48.73126314
Barbados,BRB,2011,49.70829049
Barbados,BRB,2012,50.53136929
Barbados,BRB,2013,52.31695135
Barbados,BRB,2014,47.66945433
Barbados,BRB,2015,52.40778904
Barbados,BRB,2016,48.88626853
Barbados,BRB,2017,42.08858548
Barbados,BRB,2018,44.67016233
Barbados,BRB,2019,44.61039979
Belarus,BLR,1960,0.923090443
Belarus,BLR,1961,0.92309
Belarus,BLR,1962,0.92309
Belarus,BLR,1963,0.92309
Belarus,BLR,1964,0.92309
Belarus,BLR,1965,1.350855342
Belarus,BLR,1966,1.35086
Belarus,BLR,1967,1.35086
Belarus,BLR,1968,1.35086
Belarus,BLR,1969,1.35086
Belarus,BLR,1970,2.889981457
Belarus,BLR,1971,2.88998
Belarus,BLR,1972,2.88998
Belarus,BLR,1973,2.88998
Belarus,BLR,1974,2.88998
Belarus,BLR,1975,5.297867808
Belarus,BLR,1976,5.807013305
Belarus,BLR,1977,6.229929721
Belarus,BLR,1978,6.687554772
Belarus,BLR,1979,7.111097457
Belarus,BLR,1980,7.55393477
Belarus,BLR,1981,7.852718818
Belarus,BLR,1982,8.277780549
Belarus,BLR,1983,8.80541086
Belarus,BLR,1984,9.882496798
Belarus,BLR,1985,10.12877553
Belarus,BLR,1986,11.18770005
Belarus,BLR,1987,12.24274855
Belarus,BLR,1988,13.36645964
Belarus,BLR,1989,14.46194466
Belarus,BLR,1990,15.50721328
Belarus,BLR,1991,16.46977102
Belarus,BLR,1992,17.17981701
Belarus,BLR,1993,17.90168984
Belarus,BLR,1994,18.69752266
Belarus,BLR,1995,19.53276015
Belarus,BLR,1996,21.18470026
Belarus,BLR,1997,23.10428583
Belarus,BLR,1998,24.97346285
Belarus,BLR,1999,26.58556853
Belarus,BLR,2000,27.87690019
Belarus,BLR,2001,29.17397831
Belarus,BLR,2002,30.44517179
Belarus,BLR,2003,31.73124736
Belarus,BLR,2004,33.02492327
Belarus,BLR,2005,34.34680794
Belarus,BLR,2006,35.38921304
Belarus,BLR,2007,38.73049091
Belarus,BLR,2008,39.3330269
Belarus,BLR,2009,42.22531345
Belarus,BLR,2010,43.93150566
Belarus,BLR,2011,44.69288351
Belarus,BLR,2012,46.79853958
Belarus,BLR,2013,47.41971831
Belarus,BLR,2014,47.86303898
Belarus,BLR,2015,48.10332157
Belarus,BLR,2016,47.80386047
Belarus,BLR,2017,47.61598949
Belarus,BLR,2018,47.48760052
Belarus,BLR,2019,47.09003872
Belgium,BEL,1960,8.500392425
Belgium,BEL,1961,8.50039
Belgium,BEL,1962,8.50039
Belgium,BEL,1963,8.50039
Belgium,BEL,1964,8.50039
Belgium,BEL,1965,11.11792442
Belgium,BEL,1966,11.1179
Belgium,BEL,1967,11.1179
Belgium,BEL,1968,11.1179
Belgium,BEL,1969,11.1179
Belgium,BEL,1970,13.94846234
Belgium,BEL,1971,13.9485
Belgium,BEL,1972,13.9485
Belgium,BEL,1973,13.9485
Belgium,BEL,1974,13.9485
Belgium,BEL,1975,18.93203417
Belgium,BEL,1976,19.81668393
Belgium,BEL,1977,20.88278989
Belgium,BEL,1978,22.14131527
Belgium,BEL,1979,23.51239454
Belgium,BEL,1980,24.74408995
Belgium,BEL,1981,26.18372462
Belgium,BEL,1982,27.52432197
Belgium,BEL,1983,28.4715919
Belgium,BEL,1984,29.52611002
Belgium,BEL,1985,30.57927846
Belgium,BEL,1986,32.50386613
Belgium,BEL,1987,33.86737199
Belgium,BEL,1988,35.39645467
Belgium,BEL,1989,37.19013573
Belgium,BEL,1990,39.1007025
Belgium,BEL,1991,40.79977529
Belgium,BEL,1992,42.31295162
Belgium,BEL,1993,43.44141337
Belgium,BEL,1994,44.73714294
Belgium,BEL,1995,45.96451805
Belgium,BEL,1996,45.29349964
Belgium,BEL,1997,46.63862879
Belgium,BEL,1998,47.43929038
Belgium,BEL,1999,48.84019362
Belgium,BEL,2000,48.98274495
Belgium,BEL,2001,49.73044434
Belgium,BEL,2002,47.57988149
Belgium,BEL,2003,46.78937544
Belgium,BEL,2004,45.81055727
Belgium,BEL,2005,45.45970251
Belgium,BEL,2006,44.52009162
Belgium,BEL,2007,45.31180533
Belgium,BEL,2008,43.92451338
Belgium,BEL,2009,42.68972941
Belgium,BEL,2010,42.41604083
Belgium,BEL,2011,42.07657393
Belgium,BEL,2012,41.80994425
Belgium,BEL,2013,41.11974448
Belgium,BEL,2014,40.39195878
Belgium,BEL,2015,39.76554624
Belgium,BEL,2016,38.49650621
Belgium,BEL,2017,37.4948554
Belgium,BEL,2018,35.76729084
Belgium,BEL,2019,34.06099558
Belize,BLZ,1960,1.10575252
Belize,BLZ,1961,1.10575
Belize,BLZ,1962,1.10575
Belize,BLZ,1963,1.10575
Belize,BLZ,1964,1.10575
Belize,BLZ,1965,2.638547291
Belize,BLZ,1966,2.63855
Belize,BLZ,1967,2.63855
Belize,BLZ,1968,2.63855
Belize,BLZ,1969,2.63855
Belize,BLZ,1970,2.455353489
Belize,BLZ,1971,2.45535
Belize,BLZ,1972,2.45535
Belize,BLZ,1973,2.45535
Belize,BLZ,1974,2.45535
Belize,BLZ,1975,2.476361999
Belize,BLZ,1976,2.475082688
Belize,BLZ,1977,2.568089409
Belize,BLZ,1978,2.581945094
Belize,BLZ,1979,2.725310499
Belize,BLZ,1980,2.684610315
Belize,BLZ,1981,2.641529892
Belize,BLZ,1982,3.451485149
Belize,BLZ,1983,3.875575978
Belize,BLZ,1984,3.791152937
Belize,BLZ,1985,4.244456437
Belize,BLZ,1986,4.717871296
Belize,BLZ,1987,5.736576411
Belize,BLZ,1988,6.842505083
Belize,BLZ,1989,8.31421112
Belize,BLZ,1990,9.234772223
Belize,BLZ,1991,11.13180696
Belize,BLZ,1992,12.78277516
Belize,BLZ,1993,14.48421734
Belize,BLZ,1994,13.97857993
Belize,BLZ,1995,13.98655798
Belize,BLZ,1996,13.85352703
Belize,BLZ,1997,13.84014803
Belize,BLZ,1998,14.10981394
Belize,BLZ,1999,15.11205584
Belize,BLZ,2000,14.45686675
Belize,BLZ,2001,13.81501825
Belize,BLZ,2002,11.92935383
Belize,BLZ,2003,12.35148928
Belize,BLZ,2004,12.19367532
Belize,BLZ,2005,11.89922481
Belize,BLZ,2006,11.78221186
Belize,BLZ,2007,11.33851685
Belize,BLZ,2008,10.14395922
Belize,BLZ,2009,9.905452003
Belize,BLZ,2010,9.392676392
Belize,BLZ,2011,8.734333221
Belize,BLZ,2012,7.519230769
Belize,BLZ,2013,6.956886453
Belize,BLZ,2014,6.423934391
Belize,BLZ,2015,6.539440838
Belize,BLZ,2016,6.080347448
Belize,BLZ,2017,5.610893927
Belize,BLZ,2018,5.447815157
Belize,BLZ,2019,4.739300069
Benin,BEN,1960,0.089487593
Benin,BEN,1961,0.0894876
Benin,BEN,1962,0.0894876
Benin,BEN,1963,0.0894876
Benin,BEN,1964,0.0894876
Benin,BEN,1965,0.0873742
Benin,BEN,1966,0.0873742
Benin,BEN,1967,0.0873742
Benin,BEN,1968,0.0873742
Benin,BEN,1969,0.0873742
Benin,BEN,1970,0.120178276
Benin,BEN,1971,0.120178
Benin,BEN,1972,0.120178
Benin,BEN,1973,0.120178
Benin,BEN,1974,0.120178
Benin,BEN,1975,0.162717657
Benin,BEN,1976,0.17510299
Benin,BEN,1977,0.185557396
Benin,BEN,1978,0.199549481
Benin,BEN,1979,0.212572744
Benin,BEN,1980,0.229072425
Benin,BEN,1981,0.246300648
Benin,BEN,1982,0.24645379
Benin,BEN,1983,0.246290238
Benin,BEN,1984,0.254545603
Benin,BEN,1985,0.254341415
Benin,BEN,1986,0.273197494
Benin,BEN,1987,0.29069979
Benin,BEN,1988,0.290957214
Benin,BEN,1989,0.295351717
Benin,BEN,1990,0.296836635
Benin,BEN,1991,0.291504086
Benin,BEN,1992,0.295584814
Benin,BEN,1993,0.369610213
Benin,BEN,1994,0.419042319
Benin,BEN,1995,0.477617864
Benin,BEN,1996,0.536225979
Benin,BEN,1997,0.58031033
Benin,BEN,1998,0.592773248
Benin,BEN,1999,0.655092407
Benin,BEN,2000,0.752175482
Benin,BEN,2001,0.837929027
Benin,BEN,2002,0.859021459
Benin,BEN,2003,0.884389516
Benin,BEN,2004,0.939212418
Benin,BEN,2005,0.955460414
Benin,BEN,2006,0.941255562
Benin,BEN,2007,1.310085297
Benin,BEN,2008,1.325630071
Benin,BEN,2009,1.421499729
Benin,BEN,2010,1.450410299
Benin,BEN,2011,1.614181672
Benin,BEN,2012,1.610761529
Benin,BEN,2013,1.593698333
Benin,BEN,2014,1.902060535
Benin,BEN,2015,1.840647537
Benin,BEN,2016,1.148659643
Benin,BEN,2017,0.50815207
Benin,BEN,2018,0.422357981
Benin,BEN,2019,0.304351669
Bermuda,BMU,1960,20.67631561
Bermuda,BMU,1961,20.6763
Bermuda,BMU,1962,20.6763
Bermuda,BMU,1963,20.6763
Bermuda,BMU,1964,20.6763
Bermuda,BMU,1965,25.39483275
Bermuda,BMU,1966,25.3948
Bermuda,BMU,1967,25.3948
Bermuda,BMU,1968,25.3948
Bermuda,BMU,1969,25.3948
Bermuda,BMU,1970,30.50318653
Bermuda,BMU,1971,30.5032
Bermuda,BMU,1972,30.5032
Bermuda,BMU,1973,30.5032
Bermuda,BMU,1974,30.5032
Bermuda,BMU,1975,31.58844765
Bermuda,BMU,1976,32.03063489
Bermuda,BMU,1977,34.40972839
Bermuda,BMU,1978,36.11698379
Bermuda,BMU,1979,37.60187485
Bermuda,BMU,1980,38.85675577
Bermuda,BMU,1981,40.52529921
Bermuda,BMU,1982,45.30631819
Bermuda,BMU,1983,46.74264331
Bermuda,BMU,1984,48.52170975
Bermuda,BMU,1985,50.03691151
Bermuda,BMU,1986,52.25129145
Bermuda,BMU,1987,54.3173505
Bermuda,BMU,1988,56.85169053
Bermuda,BMU,1989,59.2688144
Bermuda,BMU,1990,60.5493721
Bermuda,BMU,1991,62.86520477
Bermuda,BMU,1992,63.77085704
Bermuda,BMU,1993,67.04063745
Bermuda,BMU,1994,70.07020491
Bermuda,BMU,1995,73.14082154
Bermuda,BMU,1996,76.08743375
Bermuda,BMU,1997,80.91916355
Bermuda,BMU,1998,83.44074667
Bermuda,BMU,1999,84.90417311
Bermuda,BMU,2000,86.25023073
Bermuda,BMU,2001,85.951109
Bermuda,BMU,2002,85.29304252
Bermuda,BMU,2003,81.88890405
Bermuda,BMU,2004,81.40589569
Bermuda,BMU,2005,79.19314186
Bermuda,BMU,2006,87.02753291
Bermuda,BMU,2007,87.10248151
Bermuda,BMU,2008,87.36406243
Bermuda,BMU,2009,87.85820873
Bermuda,BMU,2010,88.3940724
Bermuda,BMU,2012,106.5851059
Bermuda,BMU,2013,111.8255521
Bermuda,BMU,2014,45.65458435
Bermuda,BMU,2015,18.84067073
Bermuda,BMU,2016,32.11861999
Bermuda,BMU,2017,34.70792558
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0.098427522
Bhutan,BTN,1966,0.0984275
Bhutan,BTN,1967,0.0984275
Bhutan,BTN,1968,0.0984275
Bhutan,BTN,1969,0.0984275
Bhutan,BTN,1970,0.129491854
Bhutan,BTN,1971,0.129492
Bhutan,BTN,1972,0.129492
Bhutan,BTN,1973,0.129492
Bhutan,BTN,1974,0.129492
Bhutan,BTN,1975,0.16360693
Bhutan,BTN,1976,0.186253388
Bhutan,BTN,1977,0.180384893
Bhutan,BTN,1978,0.174785952
Bhutan,BTN,1979,0.278343603
Bhutan,BTN,1980,0.292473118
Bhutan,BTN,1981,0.287005125
Bhutan,BTN,1982,0.30307693
Bhutan,BTN,1983,0.318310589
Bhutan,BTN,1984,0.321168789
Bhutan,BTN,1985,0.323090642
Bhutan,BTN,1986,0.334244149
Bhutan,BTN,1987,0.333797278
Bhutan,BTN,1988,0.333634258
Bhutan,BTN,1989,0.351986579
Bhutan,BTN,1990,0.352484156
Bhutan,BTN,1991,0.467611366
Bhutan,BTN,1992,0.553584925
Bhutan,BTN,1993,0.715176231
Bhutan,BTN,1994,0.859564916
Bhutan,BTN,1995,0.98069657
Bhutan,BTN,1996,1.12177149
Bhutan,BTN,1997,1.165469478
Bhutan,BTN,1998,1.849295772
Bhutan,BTN,1999,2.074821633
Bhutan,BTN,2000,2.393315974
Bhutan,BTN,2001,2.907858989
Bhutan,BTN,2002,3.184160203
Bhutan,BTN,2003,3.768004218
Bhutan,BTN,2004,4.740809154
Bhutan,BTN,2005,5.086791452
Bhutan,BTN,2006,4.795485314
Bhutan,BTN,2007,4.490611783
Bhutan,BTN,2008,4.090897585
Bhutan,BTN,2009,3.884285215
Bhutan,BTN,2010,3.835431792
Bhutan,BTN,2011,3.965105914
Bhutan,BTN,2012,3.849163532
Bhutan,BTN,2013,3.729036927
Bhutan,BTN,2014,3.313098442
Bhutan,BTN,2015,2.996526881
Bhutan,BTN,2016,2.861513653
Bhutan,BTN,2017,2.865485546
Bhutan,BTN,2018,2.918259569
Bhutan,BTN,2019,2.828099364
Bolivia,BOL,1980,2.421175157
Bolivia,BOL,1981,2.492497932
Bolivia,BOL,1982,2.547148475
Bolivia,BOL,1983,2.528312891
Bolivia,BOL,1984,2.605150242
Bolivia,BOL,1985,2.568929971
Bolivia,BOL,1986,2.532425231
Bolivia,BOL,1987,2.549314114
Bolivia,BOL,1988,2.511978155
Bolivia,BOL,1989,2.528330493
Bolivia,BOL,1990,2.661182879
Bolivia,BOL,1991,2.910366796
Bolivia,BOL,1992,2.905129508
Bolivia,BOL,1993,3.168928667
Bolivia,BOL,1994,3.252038727
Bolivia,BOL,1995,3.238914359
Bolivia,BOL,1996,4.481077716
Bolivia,BOL,1997,4.844498075
Bolivia,BOL,1998,5.587184801
Bolivia,BOL,1999,6.086520321
Bolivia,BOL,2000,6.067224786
Bolivia,BOL,2001,6.111615824
Bolivia,BOL,2002,6.755696736
Bolivia,BOL,2003,6.852381863
Bolivia,BOL,2004,6.896298494
Bolivia,BOL,2005,7.000320397
Bolivia,BOL,2006,7.094426385
Bolivia,BOL,2007,7.095279888
Bolivia,BOL,2008,8.115781857
Bolivia,BOL,2009,8.135911155
Bolivia,BOL,2010,8.470870042
Bolivia,BOL,2011,8.60165433
Bolivia,BOL,2012,8.483315532
Bolivia,BOL,2013,8.293964445
Bolivia,BOL,2014,8.182969307
Bolivia,BOL,2015,8.107239094
Bolivia,BOL,2016,7.862224653
Bolivia,BOL,2017,7.604047403
Bolivia,BOL,2018,6.271048138
Bolivia,BOL,2019,5.665476718
